Date_time,Db1t_avg,Db2t_avg,Gb1t_avg,Gb2t_avg,Ot_avg
2017-12-17T20:00:00+01:00,54.17,71.41,75.41,89.83,27.05
2017-12-17T20:10:00+01:00,55.08,72.23,76.8,92.06,26.98
2017-12-17T20:20:00+01:00,56.12,73.08,77.6,93.34,26.9
2017-12-17T20:30:00+01:00,57.16,73.81,77.29,93.3,26.81
2017-12-17T20:40:00+01:00,58.23,74.57,78.4,95.12,26.8
2017-12-17T20:50:00+01:00,59.41,75.35,80.6,97.04,26.79
2017-12-17T21:00:00+01:00,60.61,76.27,82.11,98.44,26.83
2017-12-17T21:10:00+01:00,61.75,77.08,82.29,98.97,26.91
2017-12-17T21:20:00+01:00,62.83,77.87,82.37,99.35,26.98
2017-12-17T21:30:00+01:00,63.88,78.61,82.63,100.09,27.02
2017-12-17T21:40:00+01:00,64.84,79.28,82.33,100.32,27.05
2017-12-17T21:50:00+01:00,65.8,80.01,84.54,103.25,27.06
2017-12-17T22:00:00+01:00,66.66,80.7,84.91,103.2,27.15
2017-12-17T22:10:00+01:00,67.51,81.32,84.41,102.71,27.19
2017-12-17T22:20:00+01:00,68.31,81.91,84.88,103.7,27.22
2017-12-17T22:30:00+01:00,69.12,82.51,86.43,105.46,27.27
2017-12-17T22:40:00+01:00,69.93,83.14,89.04,108.32,27.31
2017-12-17T22:50:00+01:00,70.83,83.8,93.0,111.93,27.46
2017-12-17T23:00:00+01:00,71.79,84.52,94.26,112.73,27.49
2017-12-17T23:10:00+01:00,72.76,85.28,94.44,113.01,27.5
2017-12-17T23:20:00+01:00,73.7,85.95,93.75,112.66,27.5
2017-12-17T23:30:00+01:00,74.59,86.64,94.11,113.32,27.5
2017-12-17T23:40:00+01:00,75.42,87.26,93.77,113.15,27.55
2017-12-17T23:50:00+01:00,76.18,87.83,93.67,113.31,27.59
2017-12-18T00:00:00+01:00,76.9,88.39,93.26,113.0,27.6
2017-12-18T00:10:00+01:00,77.49,88.76,91.65,111.58,27.61
2017-12-18T00:20:00+01:00,77.98,88.96,92.02,112.68,27.77
2017-12-18T00:30:00+01:00,77.76,87.59,90.18,111.2,27.75
2017-12-18T00:40:00+01:00,77.44,86.36,91.41,112.7,27.59
2017-12-18T00:50:00+01:00,77.33,85.6,92.51,113.36,27.5
2017-12-18T01:00:00+01:00,77.3,85.15,92.44,112.93,27.51
2017-12-18T01:10:00+01:00,77.3,84.83,92.79,113.27,27.51
2017-12-18T01:20:00+01:00,77.31,84.61,92.7,113.16,27.48
2017-12-18T01:30:00+01:00,77.46,84.46,94.14,114.34,27.51
2017-12-18T01:40:00+01:00,77.65,84.37,94.88,114.84,27.55
2017-12-18T01:50:00+01:00,77.92,84.39,95.5,115.16,27.53
2017-12-18T02:00:00+01:00,78.23,84.36,96.17,115.46,27.54
2017-12-18T02:10:00+01:00,76.28,83.3,95.65,115.36,27.54
2017-12-18T02:20:00+01:00,71.62,81.94,94.53,114.64,27.54
2017-12-18T02:30:00+01:00,67.68,80.76,94.07,114.26,27.57
2017-12-18T02:40:00+01:00,64.7,79.81,93.92,114.22,27.58
2017-12-18T02:50:00+01:00,62.24,78.89,93.4,113.92,27.61
2017-12-18T03:00:00+01:00,61.59,78.85,93.93,113.59,27.62
2017-12-18T03:10:00+01:00,63.75,79.45,94.99,113.99,27.62
2017-12-18T03:20:00+01:00,65.89,80.02,94.72,113.92,27.62
2017-12-18T03:30:00+01:00,67.7,80.45,95.15,114.43,27.67
2017-12-18T03:40:00+01:00,69.31,80.89,95.37,114.62,27.81
2017-12-18T03:50:00+01:00,70.73,81.23,95.78,115.0,27.82
2017-12-18T04:00:00+01:00,72.03,81.76,95.38,115.04,27.89
2017-12-18T04:10:00+01:00,73.35,82.41,94.84,114.56,27.93
2017-12-18T04:20:00+01:00,74.43,82.74,95.44,115.15,27.96
2017-12-18T04:30:00+01:00,75.36,83.14,95.1,114.8,28.09
2017-12-18T04:40:00+01:00,76.21,83.61,94.65,114.68,28.12
2017-12-18T04:50:00+01:00,76.92,84.05,91.95,111.93,28.13
2017-12-18T05:00:00+01:00,77.41,84.3,92.16,112.62,28.18
2017-12-18T05:10:00+01:00,77.81,84.53,91.95,112.27,28.15
2017-12-18T05:20:00+01:00,78.13,84.64,93.23,113.52,28.2
2017-12-18T05:30:00+01:00,78.41,84.85,93.9,113.87,28.23
2017-12-18T05:40:00+01:00,78.68,84.96,94.57,114.51,28.23
2017-12-18T05:50:00+01:00,79.0,85.15,94.56,114.56,28.27
2017-12-18T06:00:00+01:00,79.34,85.36,94.33,114.32,28.32
2017-12-18T06:10:00+01:00,79.66,85.57,95.01,114.81,28.5
2017-12-18T06:20:00+01:00,78.77,84.97,92.78,112.75,28.49
2017-12-18T06:30:00+01:00,74.18,83.09,88.39,108.63,28.5
2017-12-18T06:40:00+01:00,69.76,81.29,89.94,110.5,28.6
2017-12-18T06:50:00+01:00,68.51,82.09,86.35,105.74,28.86
2017-12-18T07:00:00+01:00,69.41,83.24,85.37,105.3,29.21
2017-12-18T07:10:00+01:00,70.47,84.11,83.47,102.7,29.2
2017-12-18T07:20:00+01:00,71.49,84.99,82.58,101.53,29.52
2017-12-18T07:30:00+01:00,72.51,85.9,82.19,101.07,29.48
2017-12-18T07:40:00+01:00,73.55,86.82,83.05,102.79,29.49
2017-12-18T07:50:00+01:00,74.51,87.47,84.17,104.52,29.75
2017-12-18T08:00:00+01:00,75.4,88.02,84.38,104.39,29.89
2017-12-18T08:10:00+01:00,76.25,88.61,84.2,103.93,30.13
2017-12-18T08:20:00+01:00,77.07,89.21,83.55,102.89,30.19
2017-12-18T08:30:00+01:00,77.86,89.95,83.69,103.24,30.3
2017-12-18T08:40:00+01:00,78.75,90.58,86.01,106.68,30.4
2017-12-18T08:50:00+01:00,79.64,91.17,87.68,107.95,30.31
2017-12-18T09:00:00+01:00,80.19,91.37,89.49,109.97,30.25
2017-12-18T09:10:00+01:00,76.83,88.42,93.3,114.6,30.2
2017-12-18T09:20:00+01:00,71.95,85.44,91.46,113.02,30.3
2017-12-18T09:30:00+01:00,68.23,83.45,89.18,109.93,30.42
2017-12-18T09:40:00+01:00,67.82,83.19,89.05,109.88,30.42
2017-12-18T09:50:00+01:00,68.8,83.18,89.9,110.58,30.42
2017-12-18T10:00:00+01:00,69.86,83.27,91.71,112.15,30.54
2017-12-18T10:10:00+01:00,70.87,83.5,91.89,111.87,30.72
2017-12-18T10:20:00+01:00,71.74,83.73,90.54,110.58,30.71
2017-12-18T10:30:00+01:00,72.65,84.32,90.33,110.21,30.61
2017-12-18T10:40:00+01:00,73.91,85.94,91.13,110.88,30.56
2017-12-18T10:50:00+01:00,75.04,87.13,91.26,111.14,30.75
2017-12-18T11:00:00+01:00,76.07,88.14,92.49,112.72,30.95
2017-12-18T11:10:00+01:00,77.14,89.13,94.76,114.78,30.96
2017-12-18T11:20:00+01:00,77.59,88.65,92.91,113.32,30.86
2017-12-18T11:30:00+01:00,77.8,87.96,91.66,112.35,30.95
2017-12-18T11:40:00+01:00,77.95,87.53,90.61,111.23,30.88
2017-12-18T11:50:00+01:00,78.08,87.27,90.49,111.13,30.86
2017-12-18T12:00:00+01:00,78.23,87.12,90.95,111.55,30.9
2017-12-18T12:10:00+01:00,78.5,87.08,92.53,113.03,30.94
2017-12-18T12:20:00+01:00,78.73,87.09,90.65,110.63,31.0
2017-12-18T12:30:00+01:00,78.84,87.03,89.25,109.56,30.98
2017-12-18T12:40:00+01:00,78.91,86.98,87.76,108.07,31.06
2017-12-18T12:50:00+01:00,79.31,87.74,89.02,109.22,31.13
2017-12-18T13:00:00+01:00,80.06,89.21,90.54,110.43,31.19
2017-12-18T13:10:00+01:00,80.72,90.22,89.01,108.7,31.31
2017-12-18T13:20:00+01:00,81.35,91.04,88.39,108.46,31.41
2017-12-18T13:30:00+01:00,81.86,91.7,87.33,107.53,31.46
2017-12-18T13:40:00+01:00,81.97,91.82,87.16,107.77,31.46
2017-12-18T13:50:00+01:00,78.2,89.13,87.08,108.27,31.4
2017-12-18T14:00:00+01:00,73.56,86.37,86.54,107.73,31.45
2017-12-18T14:10:00+01:00,69.69,84.15,86.28,107.34,31.47
2017-12-18T14:20:00+01:00,68.66,84.25,86.63,107.55,31.54
2017-12-18T14:30:00+01:00,69.57,85.14,86.13,106.69,31.71
2017-12-18T14:40:00+01:00,70.77,86.05,85.94,106.51,31.76
2017-12-18T14:50:00+01:00,71.86,86.88,85.22,105.45,31.7
2017-12-18T15:00:00+01:00,72.91,87.61,86.16,106.93,31.77
2017-12-18T15:10:00+01:00,74.07,88.46,87.93,108.88,31.87
2017-12-18T15:20:00+01:00,74.94,89.05,85.86,105.66,31.88
2017-12-18T15:30:00+01:00,75.89,89.83,86.74,107.62,31.89
2017-12-18T15:40:00+01:00,76.84,90.43,87.47,108.42,31.89
2017-12-18T15:50:00+01:00,77.61,90.96,86.16,106.24,31.91
2017-12-18T16:00:00+01:00,78.32,91.67,85.29,105.14,31.94
2017-12-18T16:10:00+01:00,78.96,92.23,84.99,105.16,31.98
2017-12-18T16:20:00+01:00,76.65,90.24,83.63,103.34,31.94
2017-12-18T16:30:00+01:00,72.57,87.42,83.2,103.35,31.85
2017-12-18T16:40:00+01:00,68.92,84.96,82.99,103.48,31.74
2017-12-18T16:50:00+01:00,66.43,83.56,82.84,103.1,31.7
2017-12-18T17:00:00+01:00,66.7,84.1,84.32,105.19,31.7
2017-12-18T17:10:00+01:00,68.03,84.9,84.78,105.24,31.75
2017-12-18T17:20:00+01:00,69.3,85.64,84.03,103.73,31.77
2017-12-18T17:30:00+01:00,70.6,86.39,84.37,104.75,31.73
2017-12-18T17:40:00+01:00,71.82,87.07,84.88,105.45,31.83
2017-12-18T17:50:00+01:00,72.98,87.7,86.75,107.8,31.71
2017-12-18T18:00:00+01:00,74.15,88.31,89.26,110.14,31.7
2017-12-18T18:10:00+01:00,75.13,88.91,88.22,108.4,31.69
2017-12-18T18:20:00+01:00,76.02,89.47,87.32,107.84,31.68
2017-12-18T18:30:00+01:00,76.88,90.01,87.67,108.64,31.59
2017-12-18T18:40:00+01:00,77.7,90.56,88.26,109.23,31.61
2017-12-18T18:50:00+01:00,78.53,91.11,88.08,108.82,31.55
2017-12-18T19:00:00+01:00,79.29,91.68,88.4,109.25,31.51
2017-12-18T19:10:00+01:00,79.93,91.92,88.34,109.53,31.52
2017-12-18T19:20:00+01:00,79.93,90.76,86.44,107.56,31.46
2017-12-18T19:30:00+01:00,79.84,89.76,84.51,105.59,31.43
2017-12-18T19:40:00+01:00,79.72,89.06,83.04,104.0,31.42
2017-12-18T19:50:00+01:00,80.06,89.68,83.82,104.21,31.43
2017-12-18T20:00:00+01:00,80.62,90.66,84.47,104.5,31.43
2017-12-18T20:10:00+01:00,80.96,91.11,85.43,105.83,31.44
2017-12-18T20:20:00+01:00,77.77,88.88,84.29,104.65,31.32
2017-12-18T20:30:00+01:00,73.35,86.23,83.72,104.49,31.22
2017-12-18T20:40:00+01:00,69.52,83.96,82.97,103.42,31.27
2017-12-18T20:50:00+01:00,67.56,83.42,82.1,101.66,31.23
2017-12-18T21:00:00+01:00,68.11,84.17,82.06,101.27,31.23
2017-12-18T21:10:00+01:00,69.26,85.08,82.3,101.55,31.23
2017-12-18T21:20:00+01:00,70.47,85.9,82.69,102.13,31.23
2017-12-18T21:30:00+01:00,71.63,86.62,83.2,102.99,31.23
2017-12-18T21:40:00+01:00,72.73,87.26,83.42,103.21,31.23
2017-12-18T21:50:00+01:00,73.77,87.84,84.5,104.87,31.23
2017-12-18T22:00:00+01:00,74.79,88.45,85.66,106.06,31.25
2017-12-18T22:10:00+01:00,75.68,89.0,84.92,104.75,31.23
2017-12-18T22:20:00+01:00,76.51,89.5,85.53,105.98,31.23
2017-12-18T22:30:00+01:00,77.3,90.0,85.74,106.14,31.24
2017-12-18T22:40:00+01:00,78.05,90.46,85.35,105.46,31.29
2017-12-18T22:50:00+01:00,78.75,90.98,85.37,105.68,31.44
2017-12-18T23:00:00+01:00,79.52,91.66,85.19,105.35,31.44
2017-12-18T23:10:00+01:00,80.17,92.14,84.88,104.91,31.33
2017-12-18T23:20:00+01:00,78.84,90.83,84.6,105.07,31.24
2017-12-18T23:30:00+01:00,74.5,87.99,83.95,104.74,31.18
2017-12-18T23:40:00+01:00,70.41,85.39,84.01,105.06,31.02
2017-12-18T23:50:00+01:00,67.59,83.94,83.97,104.81,30.96
2017-12-19T00:00:00+01:00,67.79,84.46,84.33,104.88,30.94
2017-12-19T00:10:00+01:00,68.94,85.23,84.4,104.62,30.96
2017-12-19T00:20:00+01:00,70.18,85.93,84.37,104.55,31.08
2017-12-19T00:30:00+01:00,71.34,86.6,84.8,105.29,31.13
2017-12-19T00:40:00+01:00,72.45,87.25,85.07,105.5,31.12
2017-12-19T00:50:00+01:00,73.45,87.83,84.58,104.51,31.13
2017-12-19T01:00:00+01:00,74.36,88.38,84.32,104.24,31.18
2017-12-19T01:10:00+01:00,75.24,88.9,84.53,104.71,31.14
2017-12-19T01:20:00+01:00,76.04,89.32,84.59,104.88,31.08
2017-12-19T01:30:00+01:00,76.86,89.79,84.47,104.51,31.15
2017-12-19T01:40:00+01:00,77.62,90.33,84.49,104.54,31.15
2017-12-19T01:50:00+01:00,78.4,90.85,84.12,103.78,31.16
2017-12-19T02:00:00+01:00,79.11,91.44,83.52,102.76,31.16
2017-12-19T02:10:00+01:00,77.12,89.83,83.23,103.05,31.12
2017-12-19T02:20:00+01:00,72.91,87.06,82.52,102.67,31.09
2017-12-19T02:30:00+01:00,69.18,84.59,81.7,101.4,31.08
2017-12-19T02:40:00+01:00,66.49,83.01,82.74,103.32,31.06
2017-12-19T02:50:00+01:00,66.71,83.71,83.89,104.3,31.16
2017-12-19T03:00:00+01:00,68.01,84.55,84.63,105.04,31.16
2017-12-19T03:10:00+01:00,69.38,85.36,84.58,104.63,31.16
2017-12-19T03:20:00+01:00,70.6,86.02,84.0,103.72,31.19
2017-12-19T03:30:00+01:00,71.72,86.77,83.57,103.18,31.23
2017-12-19T03:40:00+01:00,72.81,87.48,83.04,102.36,31.26
2017-12-19T03:50:00+01:00,73.83,88.29,82.66,101.56,31.27
2017-12-19T04:00:00+01:00,74.76,89.23,82.23,100.89,31.27
2017-12-19T04:10:00+01:00,75.73,90.25,82.04,100.49,31.27
2017-12-19T04:20:00+01:00,76.73,91.24,82.02,100.42,31.25
2017-12-19T04:30:00+01:00,75.67,90.24,81.92,100.83,31.14
2017-12-19T04:40:00+01:00,71.73,87.34,82.05,102.04,31.06
2017-12-19T04:50:00+01:00,68.08,84.79,82.31,102.64,30.97
2017-12-19T05:00:00+01:00,65.74,83.41,82.24,102.34,30.97
2017-12-19T05:10:00+01:00,66.12,83.98,82.21,101.66,30.98
2017-12-19T05:20:00+01:00,67.33,84.73,82.53,102.08,30.97
2017-12-19T05:30:00+01:00,68.73,85.45,83.53,103.68,30.93
2017-12-19T05:40:00+01:00,70.02,86.08,83.45,103.16,30.93
2017-12-19T05:50:00+01:00,71.27,86.69,86.11,107.1,30.88
2017-12-19T06:00:00+01:00,72.48,87.29,87.18,107.73,30.84
2017-12-19T06:10:00+01:00,73.52,87.83,86.86,107.13,30.73
2017-12-19T06:20:00+01:00,74.47,88.42,87.03,107.6,30.7
2017-12-19T06:30:00+01:00,75.38,89.05,86.8,107.28,30.68
2017-12-19T06:40:00+01:00,76.14,89.53,85.71,105.92,30.67
2017-12-19T06:50:00+01:00,76.87,90.59,82.78,103.46,30.68
2017-12-19T07:00:00+01:00,76.93,89.92,84.28,104.95,30.63
2017-12-19T07:10:00+01:00,77.35,90.07,84.04,103.89,30.62
2017-12-19T07:20:00+01:00,77.91,90.56,84.29,104.12,30.59
2017-12-19T07:30:00+01:00,78.61,91.11,85.96,106.58,30.43
2017-12-19T07:40:00+01:00,79.31,91.6,86.23,106.43,30.38
2017-12-19T07:50:00+01:00,79.94,92.0,86.36,106.6,30.32
2017-12-19T08:00:00+01:00,80.32,92.15,85.96,106.12,30.27
2017-12-19T08:10:00+01:00,77.16,89.57,85.83,106.92,30.13
2017-12-19T08:20:00+01:00,72.49,86.47,86.73,108.29,30.07
2017-12-19T08:30:00+01:00,68.72,84.25,88.39,109.92,30.05
2017-12-19T08:40:00+01:00,68.53,84.87,89.32,110.25,30.05
2017-12-19T08:50:00+01:00,69.72,85.68,88.58,109.17,30.09
2017-12-19T09:00:00+01:00,70.91,86.34,88.68,109.68,30.1
2017-12-19T09:10:00+01:00,71.99,86.96,88.02,109.0,30.1
2017-12-19T09:20:00+01:00,72.97,87.46,88.47,109.83,30.1
2017-12-19T09:30:00+01:00,73.56,87.0,88.24,109.98,30.1
2017-12-19T09:40:00+01:00,73.7,85.97,85.31,106.53,30.22
2017-12-19T09:50:00+01:00,73.8,85.33,84.95,106.5,30.25
2017-12-19T10:00:00+01:00,73.92,84.88,85.27,106.31,30.33
2017-12-19T10:10:00+01:00,74.44,85.67,84.03,103.57,30.49
2017-12-19T10:20:00+01:00,75.17,86.76,84.23,104.15,30.61
2017-12-19T10:30:00+01:00,75.97,87.76,85.17,105.6,30.59
2017-12-19T10:40:00+01:00,76.79,88.67,85.26,105.33,30.62
2017-12-19T10:50:00+01:00,77.42,89.31,83.74,102.8,30.79
2017-12-19T11:00:00+01:00,78.08,90.16,83.05,102.09,30.92
2017-12-19T11:10:00+01:00,78.8,91.46,80.47,100.52,30.99
2017-12-19T11:20:00+01:00,79.11,92.32,77.51,98.59,31.19
2017-12-19T11:30:00+01:00,79.12,92.39,75.86,97.29,31.22
2017-12-19T11:40:00+01:00,78.74,90.97,78.31,98.27,31.13
2017-12-19T11:50:00+01:00,78.7,90.71,80.11,99.21,31.27
2017-12-19T12:00:00+01:00,79.08,91.31,81.38,100.01,31.25
2017-12-19T12:10:00+01:00,79.09,91.71,80.6,99.74,31.31
2017-12-19T12:20:00+01:00,77.09,91.56,78.02,98.23,31.23
2017-12-19T12:30:00+01:00,72.6,87.15,79.38,99.04,31.42
2017-12-19T12:40:00+01:00,68.69,84.32,79.92,98.9,31.39
2017-12-19T12:50:00+01:00,66.74,83.51,80.89,99.95,31.52
2017-12-19T13:00:00+01:00,67.35,84.2,80.95,99.45,31.76
2017-12-19T13:10:00+01:00,68.55,85.34,80.89,100.52,31.71
2017-12-19T13:40:00+01:00,69.13,87.05,75.1,96.35,32.02
2017-12-19T13:50:00+01:00,68.99,86.66,74.17,95.67,32.01
2017-12-19T14:00:00+01:00,68.88,86.37,72.96,94.62,32.08
2017-12-19T14:20:00+01:00,68.46,86.37,70.32,93.08,32.19
2017-12-19T14:30:00+01:00,68.18,85.76,70.07,92.46,32.19
2017-12-19T14:40:00+01:00,68.06,85.83,69.06,91.93,32.14
2017-12-19T14:50:00+01:00,67.67,85.24,68.89,91.56,31.95
2017-12-19T15:00:00+01:00,67.49,85.35,68.12,90.99,31.92
2017-12-19T15:10:00+01:00,67.02,84.61,68.35,90.58,32.01
2017-12-19T15:20:00+01:00,66.74,84.56,68.48,90.49,31.77
2017-12-19T15:30:00+01:00,66.7,84.83,67.49,89.52,31.64
2017-12-19T15:40:00+01:00,66.57,84.82,66.82,88.8,31.63
2017-12-19T15:50:00+01:00,66.44,84.8,66.23,88.38,31.64
2017-12-19T16:00:00+01:00,66.33,84.67,65.4,88.06,31.64
2017-12-19T16:10:00+01:00,66.16,84.55,64.79,87.65,31.64
2017-12-19T16:20:00+01:00,65.89,84.4,63.83,87.38,31.64
2017-12-19T16:30:00+01:00,65.56,84.24,63.02,86.95,31.63
2017-12-19T16:40:00+01:00,65.27,84.13,62.64,86.44,31.47
2017-12-19T16:50:00+01:00,64.97,83.97,61.93,86.24,31.53
2017-12-19T17:00:00+01:00,64.63,83.89,61.26,85.73,31.52
2017-12-19T17:10:00+01:00,64.27,83.7,60.82,85.36,31.53
2017-12-19T17:20:00+01:00,63.83,83.6,60.3,84.8,31.61
2017-12-19T17:30:00+01:00,63.46,83.41,59.74,84.3,31.67
2017-12-19T17:40:00+01:00,63.07,83.2,59.29,83.82,31.8
2017-12-19T17:50:00+01:00,62.7,83.06,58.81,83.43,31.77
2017-12-19T18:00:00+01:00,62.32,82.86,58.31,83.1,31.69
2017-12-19T18:10:00+01:00,61.92,82.72,57.93,82.68,31.73
2017-12-19T18:20:00+01:00,61.55,82.55,57.51,82.38,31.67
2017-12-19T18:30:00+01:00,61.19,82.32,57.06,82.03,31.65
2017-12-19T18:40:00+01:00,60.84,82.01,56.73,81.84,31.56
2017-12-19T18:50:00+01:00,60.44,81.55,56.3,81.5,31.55
2017-12-19T19:00:00+01:00,60.1,81.16,55.89,81.19,31.56
2017-12-19T19:10:00+01:00,59.77,80.86,55.6,80.9,31.55
2017-12-19T19:20:00+01:00,59.41,80.62,55.26,80.59,31.56
2017-12-19T19:30:00+01:00,59.0,80.13,57.01,81.08,31.32
2017-12-19T19:40:00+01:00,58.63,78.87,68.27,86.44,31.05
2017-12-19T19:50:00+01:00,59.34,78.75,73.41,89.31,31.03
2017-12-19T20:00:00+01:00,60.42,79.14,74.79,89.69,31.05
2017-12-19T20:10:00+01:00,61.6,79.84,75.35,90.05,31.01
2017-12-19T20:20:00+01:00,62.86,80.7,75.66,90.55,31.02
2017-12-19T20:30:00+01:00,64.11,81.54,75.84,91.04,31.01
2017-12-19T20:40:00+01:00,65.35,82.41,75.79,91.03,31.05
2017-12-19T20:50:00+01:00,66.36,83.64,72.42,89.86,30.97
2017-12-19T21:00:00+01:00,66.72,84.21,69.3,88.11,30.97
2017-12-19T21:10:00+01:00,66.83,84.13,67.49,87.08,30.97
2017-12-19T21:20:00+01:00,66.84,83.8,66.32,86.42,30.97
2017-12-19T21:30:00+01:00,66.61,82.81,70.32,90.26,30.94
2017-12-19T21:40:00+01:00,66.66,82.1,77.42,96.76,30.96
2017-12-19T21:50:00+01:00,67.34,82.47,81.08,99.27,30.96
2017-12-19T22:00:00+01:00,68.23,83.09,82.66,100.38,30.96
2017-12-19T22:10:00+01:00,69.13,83.77,83.19,101.24,30.98
2017-12-19T22:20:00+01:00,70.05,84.46,83.06,101.26,30.99
2017-12-19T22:30:00+01:00,70.95,85.13,82.88,101.47,31.02
2017-12-19T22:40:00+01:00,71.76,85.75,83.66,102.55,31.06
2017-12-19T22:50:00+01:00,72.6,86.37,85.31,104.51,30.98
2017-12-19T23:00:00+01:00,73.42,86.94,85.18,103.99,30.99
2017-12-19T23:10:00+01:00,74.15,87.47,84.35,103.13,31.03
2017-12-19T23:20:00+01:00,74.81,87.96,82.94,101.6,31.02
2017-12-19T23:30:00+01:00,75.47,88.46,82.81,101.95,31.0
2017-12-19T23:40:00+01:00,76.1,89.0,82.15,100.92,30.99
2017-12-19T23:50:00+01:00,76.79,89.59,81.84,100.53,30.98
2017-12-20T00:00:00+01:00,77.45,90.1,81.53,100.21,30.98
2017-12-20T00:10:00+01:00,78.12,90.67,80.7,98.88,31.0
2017-12-20T00:20:00+01:00,78.83,91.82,78.01,97.01,31.06
2017-12-20T00:30:00+01:00,79.17,92.64,75.34,95.21,31.0
2017-12-20T00:40:00+01:00,78.94,91.49,77.76,96.54,30.99
2017-12-20T00:50:00+01:00,79.23,91.49,79.3,97.73,30.99
2017-12-20T01:00:00+01:00,79.72,91.89,80.3,98.53,30.99
2017-12-20T01:10:00+01:00,79.1,91.18,81.03,99.6,30.88
2017-12-20T01:20:00+01:00,74.81,88.21,81.43,100.77,30.77
2017-12-20T01:30:00+01:00,70.63,85.52,81.04,100.19,30.7
2017-12-20T01:40:00+01:00,67.49,83.73,81.5,100.98,30.7
2017-12-20T01:50:00+01:00,67.5,84.12,82.53,101.92,30.74
2017-12-20T02:00:00+01:00,68.56,84.72,82.02,100.71,30.79
2017-12-20T02:10:00+01:00,69.69,85.44,81.54,100.13,30.74
2017-12-20T02:20:00+01:00,70.8,86.04,81.79,100.84,30.71
2017-12-20T02:30:00+01:00,71.8,86.6,81.19,99.71,30.71
2017-12-20T02:40:00+01:00,72.79,87.23,81.37,100.07,30.75
2017-12-20T02:50:00+01:00,73.72,87.75,80.62,98.85,30.8
2017-12-20T03:00:00+01:00,74.56,88.52,80.03,97.76,30.87
2017-12-20T03:10:00+01:00,75.48,89.4,79.98,97.66,30.84
2017-12-20T03:20:00+01:00,76.37,90.15,80.34,98.23,30.8
2017-12-20T03:30:00+01:00,77.27,90.81,80.54,98.56,30.8
2017-12-20T03:40:00+01:00,77.71,90.99,80.61,98.72,30.75
2017-12-20T03:50:00+01:00,74.54,88.52,80.62,99.62,30.64
2017-12-20T04:00:00+01:00,70.45,85.69,80.52,99.82,30.52
2017-12-20T04:10:00+01:00,67.06,83.43,80.34,99.58,30.51
2017-12-20T04:20:00+01:00,66.18,83.34,81.47,100.96,30.49
2017-12-20T04:30:00+01:00,67.19,84.08,83.21,102.84,30.43
2017-12-20T04:40:00+01:00,68.63,84.85,84.96,104.63,30.41
2017-12-20T04:50:00+01:00,69.96,85.6,85.21,104.66,30.41
2017-12-20T05:00:00+01:00,71.11,86.24,84.38,103.74,30.42
2017-12-20T05:10:00+01:00,72.12,86.87,83.58,102.97,30.39
2017-12-20T05:20:00+01:00,73.08,87.52,84.14,104.12,30.29
2017-12-20T05:30:00+01:00,74.04,88.07,85.33,105.51,30.29
2017-12-20T05:40:00+01:00,74.91,88.63,85.73,105.62,30.39
2017-12-20T05:50:00+01:00,75.7,89.16,85.33,105.25,30.42
2017-12-20T06:00:00+01:00,76.41,89.55,86.01,106.26,30.41
2017-12-20T06:10:00+01:00,77.12,89.89,87.55,107.95,30.41
2017-12-20T06:20:00+01:00,77.73,90.24,88.04,108.04,30.42
2017-12-20T06:30:00+01:00,78.3,90.65,88.27,108.43,30.42
2017-12-20T06:40:00+01:00,78.98,91.07,90.46,110.95,30.41
2017-12-20T06:50:00+01:00,79.62,91.47,90.78,110.83,30.43
2017-12-20T07:00:00+01:00,80.15,91.82,89.6,109.67,30.45
2017-12-20T07:10:00+01:00,80.61,92.13,89.99,110.59,30.43
2017-12-20T07:20:00+01:00,81.12,92.38,91.3,111.87,30.46
2017-12-20T07:30:00+01:00,81.57,92.64,91.06,111.58,30.53
2017-12-20T07:40:00+01:00,81.49,91.6,90.73,112.09,30.51
2017-12-20T07:50:00+01:00,81.18,90.38,89.28,110.26,30.46
2017-12-20T08:00:00+01:00,80.86,89.52,88.47,109.34,30.51
2017-12-20T08:10:00+01:00,80.53,88.83,87.34,108.02,30.53
2017-12-20T08:20:00+01:00,80.22,88.22,85.96,106.57,30.64
2017-12-20T08:30:00+01:00,79.94,87.87,86.11,106.73,30.59
2017-12-20T08:40:00+01:00,80.28,88.97,87.63,107.8,30.74
2017-12-20T08:50:00+01:00,80.88,90.53,84.94,105.73,30.85
2017-12-20T09:50:00+01:00,79.1,89.59,74.86,98.18,31.32
2017-12-20T10:00:00+01:00,78.62,89.04,73.25,97.08,31.31
2017-12-20T10:10:00+01:00,78.04,88.41,72.28,96.24,31.51
2017-12-20T10:20:00+01:00,77.49,87.74,71.13,95.57,31.48
2017-12-20T10:30:00+01:00,76.93,87.12,69.82,94.47,31.38
2017-12-20T10:40:00+01:00,76.26,86.44,69.0,93.75,31.38
2017-12-20T10:50:00+01:00,75.67,85.82,68.04,93.17,31.48
2017-12-20T11:00:00+01:00,75.11,85.17,66.92,92.17,31.55
2017-12-20T11:10:00+01:00,74.56,84.58,66.25,91.58,31.7
2017-12-20T11:20:00+01:00,74.03,84.0,65.47,91.14,31.88
2017-12-20T11:30:00+01:00,73.52,83.43,64.66,90.3,31.75
2017-12-20T11:40:00+01:00,73.04,82.89,64.07,89.79,31.71
2017-12-20T11:50:00+01:00,72.65,82.38,63.45,89.38,31.72
2017-12-20T12:00:00+01:00,72.26,81.8,62.87,88.66,31.75
