Date_time,Db1t_avg,Db2t_avg,Gb1t_avg,Gb2t_avg,Ot_avg
2018-01-05T06:00:00+01:00,54.95,68.96,89.33,102.59,27.78
2018-01-05T06:10:00+01:00,55.18,70.55,90.4,104.39,28.76
2018-01-05T06:20:00+01:00,60.46,80.32,94.36,112.28,33.94
2018-01-05T06:30:00+01:00,59.87,80.07,94.22,112.26,33.94
2018-01-05T06:40:00+01:00,49.03,62.53,86.81,98.31,25.33
2018-01-05T06:50:00+01:00,58.0,76.62,91.86,108.79,32.04
2018-01-05T07:00:00+01:00,58.82,74.18,91.12,106.39,30.26
2018-01-05T07:10:00+01:00,45.25,47.87,81.3,85.32,16.76
2018-01-05T07:20:00+01:00,65.94,79.08,93.74,109.99,32.01
2018-01-05T07:30:00+01:00,48.0,46.58,77.22,80.71,15.3
2018-01-05T07:40:00+01:00,71.0,82.71,90.39,108.6,33.1
2018-01-05T07:50:00+01:00,58.21,59.5,79.67,88.24,21.33
2018-01-05T08:00:00+01:00,53.77,50.7,73.73,78.54,16.85
2018-01-05T08:10:00+01:00,57.2,55.3,75.74,82.83,19.14
2018-01-05T08:20:00+01:00,53.66,48.49,74.95,79.2,15.69
2018-01-05T08:30:00+01:00,58.72,56.05,78.94,85.74,19.39
2018-01-05T08:40:00+01:00,61.38,59.74,80.22,88.03,21.18
2018-01-05T08:50:00+01:00,67.16,68.65,83.73,95.27,25.63
2018-01-05T09:00:00+01:00,71.21,74.81,85.02,98.69,28.63
2018-01-05T09:10:00+01:00,78.01,85.68,88.57,106.65,33.97
2018-01-05T09:20:00+01:00,60.64,56.39,74.73,80.71,19.11
2018-01-05T09:30:00+01:00,73.74,78.28,84.5,98.78,29.38
2018-01-05T09:40:00+01:00,75.81,81.62,86.65,101.86,30.64
2018-01-05T09:50:00+01:00,80.31,89.01,91.53,109.61,34.02
2018-01-05T10:00:00+01:00,63.14,63.78,81.96,91.09,22.59
2018-01-05T10:10:00+01:00,70.39,80.76,90.09,107.71,32.34
2018-01-05T10:20:00+01:00,40.36,34.83,71.44,71.64,10.28
2018-01-05T10:30:00+01:00,41.52,39.75,70.19,71.78,13.2
2018-01-05T10:40:00+01:00,54.85,61.88,75.97,85.36,23.92
2018-01-05T10:50:00+01:00,72.36,89.94,87.21,108.06,37.47
2018-01-05T11:00:00+01:00,75.45,93.72,89.5,111.88,38.95
2018-01-05T11:10:00+01:00,69.91,83.16,86.77,104.83,33.39
2018-01-05T11:20:00+01:00,66.01,75.44,83.93,98.05,29.27
2018-01-05T11:30:00+01:00,73.5,86.91,87.35,105.55,34.74
2018-01-05T11:40:00+01:00,80.44,97.68,89.37,112.3,39.27
2018-01-05T11:50:00+01:00,61.63,65.37,79.73,90.47,22.88
2018-01-05T12:00:00+01:00,51.76,47.75,73.31,77.02,14.53
2018-01-05T12:10:00+01:00,51.85,46.72,74.12,77.51,14.54
2018-01-05T12:20:00+01:00,80.25,93.18,93.27,115.08,38.0
2018-01-05T12:30:00+01:00,54.88,50.08,77.16,81.62,16.38
2018-01-05T12:40:00+01:00,76.14,84.73,92.08,110.02,33.61
2018-01-05T12:50:00+01:00,59.2,55.83,79.99,86.13,18.94
2018-01-05T13:00:00+01:00,75.98,83.16,89.71,106.92,32.41
2018-01-05T13:10:00+01:00,67.44,68.36,82.59,93.79,24.91
2018-01-05T13:20:00+01:00,70.5,72.98,82.87,96.01,27.11
2018-01-05T13:30:00+01:00,71.1,73.59,82.17,95.57,27.36
2018-01-05T13:40:00+01:00,69.79,71.11,81.18,93.7,26.12
2018-01-05T13:50:00+01:00,85.36,96.86,91.57,114.28,38.94
2018-01-05T14:00:00+01:00,50.82,39.11,67.93,67.32,10.0
2018-01-05T14:10:00+01:00,60.9,55.72,73.86,79.83,18.3
2018-01-05T14:20:00+01:00,85.11,96.1,89.61,111.45,38.28
2018-01-05T14:30:00+01:00,74.3,78.28,84.01,98.3,28.63
2018-01-05T14:40:00+01:00,78.0,85.75,88.49,106.31,32.6
2018-01-05T14:50:00+01:00,77.83,90.52,92.07,112.92,36.08
2018-01-05T15:00:00+01:00,67.14,77.32,86.97,103.26,30.39
2018-01-05T15:10:00+01:00,59.97,69.07,84.58,98.2,26.93
2018-01-05T15:20:00+01:00,50.31,53.57,77.85,85.05,18.8
2018-01-05T15:30:00+01:00,69.4,83.7,88.96,108.65,33.9
2018-01-05T15:40:00+01:00,55.07,58.23,78.84,88.2,21.1
2018-01-05T15:50:00+01:00,71.51,84.29,89.46,109.1,34.0
2018-01-05T16:00:00+01:00,50.87,48.63,76.57,81.73,15.99
2018-01-05T16:10:00+01:00,75.92,89.33,91.97,112.85,36.21
2018-01-05T16:20:00+01:00,77.21,90.58,89.8,110.79,36.74
2018-01-05T16:30:00+01:00,66.44,71.89,80.14,93.79,27.37
2018-01-05T16:40:00+01:00,56.46,54.81,72.77,79.23,18.58
2018-01-05T16:50:00+01:00,66.51,71.32,80.41,92.99,26.17
2018-01-05T17:00:00+01:00,69.73,76.28,83.26,97.56,28.09
2018-01-05T17:10:00+01:00,54.15,49.78,73.86,77.09,14.29
2018-01-05T17:20:00+01:00,73.24,81.0,86.57,101.88,29.46
2018-01-05T17:30:00+01:00,58.26,55.47,76.32,81.17,16.3
2018-01-05T17:40:00+01:00,81.49,93.29,92.95,113.5,35.19
2018-01-05T17:50:00+01:00,60.21,56.75,77.94,84.15,17.32
2018-01-05T18:00:00+01:00,78.15,85.96,88.53,106.52,32.15
2018-01-05T18:10:00+01:00,59.55,54.48,75.0,80.54,16.59
2018-01-05T18:20:00+01:00,56.67,49.27,72.01,75.52,14.07
2018-01-05T18:30:00+01:00,84.06,94.61,88.47,109.93,36.83
2018-01-05T18:40:00+01:00,50.17,37.89,65.53,64.72,8.6
2018-01-05T18:50:00+01:00,62.42,58.14,73.8,81.06,18.86
2018-01-05T19:00:00+01:00,56.92,49.06,69.66,72.36,14.09
2018-01-05T19:10:00+01:00,62.54,58.61,73.66,80.03,18.21
2018-01-05T19:20:00+01:00,55.95,48.87,71.05,74.39,13.65
2018-01-05T19:30:00+01:00,64.73,68.43,80.2,92.58,24.49
2018-01-05T19:40:00+01:00,62.86,69.99,82.45,96.34,26.29
2018-01-05T19:50:00+01:00,72.11,89.0,91.34,113.05,36.3
2018-01-05T20:00:00+01:00,57.27,64.54,81.14,92.23,23.49
2018-01-05T20:10:00+01:00,66.68,79.05,87.78,104.59,30.22
2018-01-05T20:20:00+01:00,42.45,37.36,70.24,69.68,8.91
2018-01-05T20:30:00+01:00,53.27,53.96,75.16,82.02,17.26
2018-01-05T20:40:00+01:00,66.42,74.51,81.85,97.14,27.99
2018-01-05T20:50:00+01:00,49.11,44.62,70.38,73.97,13.25
2018-01-05T21:00:00+01:00,78.65,93.07,89.92,112.69,37.56
2018-01-05T21:10:00+01:00,66.51,72.19,82.68,97.16,27.17
2018-01-05T21:20:00+01:00,77.69,90.24,89.57,110.77,36.18
2018-01-05T21:30:00+01:00,51.7,46.53,69.32,71.99,14.14
2018-01-05T21:40:00+01:00,75.85,86.68,84.6,102.98,33.66
2018-01-05T21:50:00+01:00,58.28,57.06,75.43,82.58,18.42
2018-01-05T22:00:00+01:00,57.41,55.08,74.81,80.09,16.84
2018-01-05T22:10:00+01:00,74.4,82.83,84.74,100.67,30.27
2018-01-05T22:20:00+01:00,71.08,76.7,82.04,95.67,26.86
2018-01-05T22:30:00+01:00,72.22,78.04,82.99,96.98,27.24
2018-01-05T22:40:00+01:00,51.8,43.86,67.96,67.75,10.1
2018-01-05T22:50:00+01:00,65.71,70.5,78.3,90.59,24.63
2018-01-05T23:00:00+01:00,64.28,72.27,78.96,93.04,26.67
2018-01-05T23:10:00+01:00,68.85,83.4,82.99,101.9,33.2
2018-01-05T23:20:00+01:00,69.52,87.41,84.62,105.63,35.88
2018-01-05T23:30:00+01:00,46.86,50.38,69.95,75.84,17.27
2018-01-05T23:40:00+01:00,62.85,75.92,80.32,96.22,29.67
2018-01-05T23:50:00+01:00,44.04,43.11,67.38,69.88,12.83
2018-01-06T00:00:00+01:00,49.73,51.17,70.03,75.03,16.5
2018-01-06T00:10:00+01:00,66.64,78.07,81.12,96.96,29.41
2018-01-06T00:20:00+01:00,45.6,41.7,66.05,66.71,10.85
2018-01-06T00:30:00+01:00,53.15,53.24,69.59,74.06,16.36
2018-01-06T00:40:00+01:00,73.48,86.35,81.92,98.79,32.53
2018-01-06T00:50:00+01:00,65.52,72.35,76.16,87.21,24.86
2018-01-06T01:00:00+01:00,59.06,60.7,71.34,77.75,18.8
2018-01-06T01:10:00+01:00,70.95,82.34,80.74,97.34,30.47
2018-01-06T01:20:00+01:00,61.85,70.72,77.24,90.82,25.88
2018-01-06T01:30:00+01:00,69.08,85.93,84.0,104.29,34.55
2018-01-06T01:40:00+01:00,50.21,57.02,72.45,81.42,20.91
2018-01-06T01:50:00+01:00,45.39,49.77,69.54,75.23,17.13
2018-01-06T02:00:00+01:00,46.58,50.52,69.23,74.43,17.08
2018-01-06T02:10:00+01:00,55.41,63.76,73.8,83.31,23.23
2018-01-06T02:20:00+01:00,62.72,74.46,78.26,92.13,28.07
2018-01-06T02:30:00+01:00,66.18,78.66,81.14,97.55,29.71
2018-01-06T02:40:00+01:00,42.33,37.34,64.52,63.74,8.72
2018-01-06T02:50:00+01:00,73.79,88.47,84.4,103.56,34.02
2018-01-06T03:00:00+01:00,56.66,58.78,71.75,78.38,18.85
2018-01-06T03:10:00+01:00,67.72,76.14,78.14,91.27,27.09
2018-01-06T03:20:00+01:00,73.21,84.34,81.01,97.12,30.88
2018-01-06T03:30:00+01:00,58.97,60.05,70.87,76.92,18.56
2018-01-06T03:40:00+01:00,73.17,86.39,81.99,100.14,32.8
2018-01-06T03:50:00+01:00,51.35,53.57,69.17,75.17,17.55
2018-01-06T04:00:00+01:00,40.82,39.09,63.48,63.99,11.33
2018-01-06T04:10:00+01:00,54.08,63.62,73.53,84.12,24.29
2018-01-06T04:20:00+01:00,45.17,49.5,65.95,71.16,16.77
2018-01-06T04:30:00+01:00,45.33,49.77,62.76,68.73,16.47
2018-01-06T04:40:00+01:00,48.42,54.49,63.03,71.17,18.73
2018-01-06T04:50:00+01:00,56.19,66.86,66.95,80.42,24.99
2018-01-06T05:00:00+01:00,67.43,85.09,73.43,94.55,34.19
2018-01-06T05:10:00+01:00,41.99,42.31,55.56,59.9,12.94
2018-01-06T05:20:00+01:00,46.34,49.28,57.84,65.17,16.55
2018-01-06T05:30:00+01:00,41.41,40.92,53.9,58.07,12.42
2018-01-06T05:40:00+01:00,65.78,81.47,69.64,90.12,32.78
2018-01-06T05:50:00+01:00,36.63,32.94,49.86,50.99,8.59
2018-01-06T06:00:00+01:00,51.94,58.41,59.67,71.1,21.44
2018-01-06T06:10:00+01:00,42.13,41.97,52.89,57.8,13.34
2018-01-06T06:20:00+01:00,43.04,43.56,53.33,58.92,14.31
2018-01-06T06:30:00+01:00,40.65,39.77,51.26,55.66,12.49
2018-01-06T06:40:00+01:00,53.87,62.24,59.29,73.23,23.79
2018-01-06T06:50:00+01:00,49.8,55.79,55.89,67.63,20.59
2018-01-06T07:00:00+01:00,61.27,75.08,63.32,82.89,30.13
2018-01-06T07:10:00+01:00,64.87,81.07,66.09,87.62,33.23
2018-01-06T07:20:00+01:00,67.23,85.11,68.23,91.03,35.45
2018-01-06T07:30:00+01:00,57.37,68.68,61.89,78.0,27.42
2018-01-06T07:40:00+01:00,43.31,45.24,52.69,59.39,15.87
2018-01-06T07:50:00+01:00,59.56,72.37,63.67,81.26,29.57
2018-01-06T08:00:00+01:00,64.99,81.48,67.43,88.76,34.29
2018-01-06T08:10:00+01:00,57.25,68.53,62.36,78.53,28.11
2018-01-06T08:20:00+01:00,51.08,58.38,58.25,70.49,23.2
2018-01-06T08:30:00+01:00,37.87,36.48,49.38,53.02,12.39
2018-01-06T08:40:00+01:00,40.88,41.61,51.45,57.2,15.13
2018-01-06T08:50:00+01:00,61.55,76.2,65.23,84.99,32.59
2018-01-06T09:00:00+01:00,64.14,80.76,66.92,88.6,35.05
2018-01-06T09:10:00+01:00,51.09,59.26,58.08,71.22,24.44
2018-01-06T09:20:00+01:00,64.48,81.75,66.94,89.14,35.79
2018-01-06T09:30:00+01:00,50.14,57.99,57.24,70.04,24.0
2018-01-06T09:40:00+01:00,49.85,57.73,57.0,69.75,24.03
2018-01-06T09:50:00+01:00,39.85,41.2,50.25,56.52,15.89
2018-01-06T10:00:00+01:00,30.82,26.37,44.18,44.49,8.63
2018-01-06T10:10:00+01:00,43.92,48.58,52.61,62.04,19.85
2018-01-06T10:20:00+01:00,33.65,31.82,45.07,48.45,11.48
2018-01-06T10:30:00+01:00,62.44,80.15,63.56,86.88,35.73
2018-01-06T10:40:00+01:00,57.84,72.84,60.22,80.61,32.21
2018-01-06T10:50:00+01:00,40.75,44.65,48.44,57.68,17.98
2018-01-06T11:00:00+01:00,47.6,56.44,52.54,66.98,23.93
2018-01-06T11:10:00+01:00,52.46,64.81,55.94,73.44,28.21
2018-01-06T11:20:00+01:00,34.79,35.64,44.25,49.91,13.59
2018-01-06T11:30:00+01:00,45.53,53.88,51.66,64.33,22.69
2018-01-06T11:40:00+01:00,39.78,44.51,48.22,56.68,18.02
2018-01-06T11:50:00+01:00,30.52,29.42,41.55,44.19,10.61
2018-01-06T12:00:00+01:00,45.38,54.52,50.95,63.87,23.27
2018-01-06T12:10:00+01:00,34.94,37.38,43.55,50.09,14.59
2018-01-06T12:20:00+01:00,29.34,28.29,39.42,42.46,9.93
2018-01-06T12:30:00+01:00,55.77,72.56,56.69,77.62,32.1
2018-01-06T12:40:00+01:00,46.78,57.65,50.31,65.59,24.59
2018-01-06T12:50:00+01:00,41.11,48.41,46.34,58.21,19.98
2018-01-06T13:00:00+01:00,43.46,52.45,47.64,61.59,22.06
2018-01-06T13:10:00+01:00,28.46,27.41,37.45,41.58,9.54
2018-01-06T13:20:00+01:00,37.65,42.79,44.53,53.9,17.33
2018-01-06T13:30:00+01:00,55.15,71.98,56.72,77.37,31.97
2018-01-06T13:40:00+01:00,57.86,76.57,58.52,81.07,34.42
2018-01-06T13:50:00+01:00,38.41,44.21,45.91,55.18,18.43
2018-01-06T14:00:00+01:00,54.81,71.64,57.65,77.58,32.35
2018-01-06T14:10:00+01:00,46.17,57.47,53.83,67.32,25.47
2018-01-06T14:20:00+01:00,45.9,57.16,62.99,73.33,25.51
2018-01-06T14:30:00+01:00,59.07,78.95,76.03,93.36,36.23
2018-01-06T14:40:00+01:00,48.1,60.13,70.63,80.22,26.31
2018-01-06T14:50:00+01:00,59.04,77.7,78.51,95.35,34.66
2018-01-06T15:00:00+01:00,43.1,50.17,68.45,74.39,20.35
2018-01-06T15:10:00+01:00,52.58,65.03,73.72,85.01,27.26
2018-01-06T15:20:00+01:00,54.47,67.14,74.74,87.12,27.86
2018-01-06T15:30:00+01:00,53.93,65.12,73.75,85.06,26.36
2018-01-06T15:40:00+01:00,60.95,75.67,77.16,92.09,31.17
2018-01-06T15:50:00+01:00,51.75,59.26,70.6,78.94,22.45
2018-01-06T16:00:00+01:00,36.46,32.7,60.95,59.0,8.76
2018-01-06T16:10:00+01:00,48.32,51.38,68.99,74.22,17.7
2018-01-06T16:20:00+01:00,49.55,52.35,68.41,73.03,17.83
2018-01-06T16:30:00+01:00,62.71,73.3,75.86,88.36,27.91
2018-01-06T16:40:00+01:00,74.33,91.66,82.88,102.89,36.72
2018-01-06T16:50:00+01:00,44.04,40.15,62.84,62.66,10.63
2018-01-06T17:00:00+01:00,56.92,60.64,73.06,81.13,20.48
2018-01-06T17:10:00+01:00,61.91,67.88,78.24,88.94,23.69
2018-01-06T17:20:00+01:00,59.99,63.71,78.48,86.93,21.18
2018-01-06T17:30:00+01:00,57.29,58.35,72.68,77.64,18.17
2018-01-06T17:40:00+01:00,52.38,49.37,70.37,73.43,13.21
2018-01-06T17:50:00+01:00,67.9,74.36,83.4,96.21,25.36
2018-01-06T18:00:00+01:00,64.24,67.45,79.05,87.77,21.64
2018-01-06T18:10:00+01:00,74.64,84.07,84.76,100.67,29.71
2018-01-06T18:20:00+01:00,69.78,75.22,83.53,96.17,25.0
2018-01-06T18:30:00+01:00,54.14,48.44,71.53,72.48,11.43
2018-01-06T18:40:00+01:00,76.44,84.99,84.47,100.22,29.51
2018-01-06T18:50:00+01:00,66.23,67.42,76.73,85.67,20.67
2018-01-06T19:00:00+01:00,65.1,66.03,75.49,84.56,20.44
2018-01-06T19:10:00+01:00,75.81,88.03,84.21,103.66,32.78
2018-01-06T19:20:00+01:00,70.28,83.02,82.77,101.3,31.57
2018-01-06T19:30:00+01:00,40.54,37.0,64.37,64.94,9.52
2018-01-06T19:40:00+01:00,57.78,67.76,77.03,90.0,25.08
2018-01-06T19:50:00+01:00,50.08,54.19,72.09,79.35,17.98
2018-01-06T20:00:00+01:00,61.89,72.41,80.81,95.31,26.74
2018-01-06T20:10:00+01:00,52.49,55.31,74.88,82.02,17.86
2018-01-06T20:20:00+01:00,65.56,75.75,82.84,97.69,27.79
2018-01-06T20:30:00+01:00,64.2,72.34,81.24,94.62,25.8
2018-01-06T20:40:00+01:00,62.15,67.88,79.31,90.71,23.31
2018-01-06T20:50:00+01:00,61.43,65.66,78.24,88.73,22.0
2018-01-06T21:00:00+01:00,70.46,79.84,84.52,100.51,28.77
2018-01-06T21:10:00+01:00,66.08,71.68,80.85,93.2,24.4
2018-01-06T21:20:00+01:00,79.47,93.14,88.42,109.14,34.92
2018-01-06T21:30:00+01:00,52.41,47.32,69.93,72.46,11.76
2018-01-06T21:40:00+01:00,54.29,49.7,69.91,72.83,12.75
2018-01-06T21:50:00+01:00,81.21,93.97,87.27,107.91,34.65
2018-01-06T22:00:00+01:00,57.73,54.19,72.28,77.26,14.5
2018-01-06T22:10:00+01:00,79.41,90.28,87.41,107.14,32.72
2018-01-06T22:20:00+01:00,52.47,49.21,71.45,75.98,13.48
2018-01-06T22:30:00+01:00,56.06,59.38,75.03,84.34,19.74
2018-01-06T22:40:00+01:00,46.04,46.2,70.05,75.24,14.2
2018-01-06T22:50:00+01:00,59.7,71.08,80.74,96.02,26.82
2018-01-06T23:00:00+01:00,67.65,83.6,86.33,106.09,32.65
2018-01-06T23:10:00+01:00,60.68,70.51,80.87,94.86,25.71
2018-01-06T23:20:00+01:00,61.98,71.26,81.27,95.36,25.73
2018-01-06T23:30:00+01:00,53.73,56.16,75.6,83.48,17.82
2018-01-06T23:40:00+01:00,72.3,85.88,87.32,106.55,32.4
2018-01-06T23:50:00+01:00,67.5,76.75,82.92,98.22,27.58
2018-01-07T00:00:00+01:00,77.42,92.26,88.72,110.49,35.09
2018-01-07T00:10:00+01:00,62.05,65.18,76.06,87.46,21.94
2018-01-07T00:20:00+01:00,55.02,52.33,69.62,76.17,15.87
2018-01-07T00:30:00+01:00,57.13,55.02,70.44,78.26,17.49
2018-01-07T00:40:00+01:00,46.35,36.6,63.81,63.58,8.29
2018-01-07T00:50:00+01:00,66.33,69.74,79.85,92.25,24.26
2018-01-07T01:00:00+01:00,47.5,37.95,68.01,66.85,7.83
2018-01-07T01:10:00+01:00,66.25,68.71,79.1,89.72,22.78
2018-01-07T01:20:00+01:00,70.77,75.77,81.23,94.68,25.94
2018-01-07T01:30:00+01:00,59.62,56.59,73.08,78.77,16.07
2018-01-07T01:40:00+01:00,66.48,67.52,77.13,87.28,21.31
2018-01-07T01:50:00+01:00,82.49,96.3,89.47,112.55,36.66
2018-01-07T02:00:00+01:00,51.54,49.28,71.29,76.58,14.46
2018-01-07T02:10:00+01:00,71.68,86.88,86.87,108.06,34.33
2018-01-07T02:20:00+01:00,48.01,50.4,75.07,82.51,16.61
2018-01-07T02:30:00+01:00,40.96,38.36,72.04,73.49,10.09
2018-01-07T02:40:00+01:00,50.74,53.02,76.88,84.14,17.28
2018-01-07T02:50:00+01:00,45.14,41.94,72.26,75.77,11.98
2018-01-07T03:00:00+01:00,41.68,34.7,69.85,70.26,8.47
2018-01-07T03:10:00+01:00,76.15,91.09,90.78,113.42,36.7
2018-01-07T03:20:00+01:00,70.47,80.7,85.56,104.0,31.53
2018-01-07T03:30:00+01:00,62.94,67.37,80.15,93.42,24.88
2018-01-07T03:40:00+01:00,72.02,81.94,85.87,104.72,32.15
2018-01-07T03:50:00+01:00,71.73,81.2,85.79,103.36,31.23
2018-01-07T04:00:00+01:00,53.24,50.12,73.84,78.48,15.04
2018-01-07T04:10:00+01:00,69.91,77.46,85.38,100.86,28.17
2018-01-07T04:20:00+01:00,63.27,65.87,82.09,92.54,21.86
2018-01-07T04:30:00+01:00,54.32,50.38,76.87,80.79,13.71
2018-01-07T04:40:00+01:00,63.22,64.37,82.12,91.87,20.68
2018-01-07T04:50:00+01:00,75.65,84.09,89.36,107.66,30.97
2018-01-07T05:00:00+01:00,69.18,72.67,85.12,99.1,25.48
2018-01-07T05:10:00+01:00,55.6,49.49,76.72,81.38,13.99
2018-01-07T05:20:00+01:00,53.1,44.86,74.59,77.13,11.65
2018-01-07T05:30:00+01:00,59.67,55.38,79.25,86.12,16.91
2018-01-07T05:40:00+01:00,59.52,54.75,78.11,84.51,16.49
2018-01-07T05:50:00+01:00,72.36,75.84,85.85,100.86,27.02
2018-01-07T06:00:00+01:00,70.93,73.14,86.13,100.31,25.63
2018-01-07T06:10:00+01:00,80.33,88.49,92.81,112.71,33.24
2018-01-07T06:20:00+01:00,82.51,92.26,97.15,118.14,35.25
2018-01-07T06:30:00+01:00,69.72,75.77,88.89,104.71,27.72
2018-01-07T06:40:00+01:00,45.61,40.91,72.46,75.09,10.98
2018-01-07T06:50:00+01:00,62.09,72.62,88.74,103.95,27.47
2018-01-07T07:00:00+01:00,64.77,77.94,93.63,110.25,29.7
2018-01-07T07:10:00+01:00,38.83,32.58,75.01,73.5,6.86
2018-01-07T07:20:00+01:00,75.7,91.96,98.25,120.52,36.32
2018-01-07T07:30:00+01:00,46.31,41.03,78.91,80.02,10.63
2018-01-07T07:40:00+01:00,65.31,70.94,91.41,104.1,25.36
2018-01-07T07:50:00+01:00,64.92,68.68,89.45,101.59,23.93
2018-01-07T08:00:00+01:00,70.64,76.99,93.4,108.26,27.8
2018-01-07T08:10:00+01:00,76.92,90.98,98.59,120.0,35.31
2018-01-07T08:20:00+01:00,73.58,90.18,97.33,119.4,35.39
2018-01-07T08:30:00+01:00,37.75,34.17,75.27,75.08,7.83
2018-01-07T08:40:00+01:00,39.06,39.12,77.55,79.58,10.66
2018-01-07T08:50:00+01:00,43.4,48.59,81.3,87.6,15.71
2018-01-07T09:00:00+01:00,48.54,58.89,85.8,96.35,21.14
2018-01-07T09:10:00+01:00,64.17,85.74,96.96,117.9,34.62
2018-01-07T09:20:00+01:00,35.84,35.59,77.15,77.3,9.07
2018-01-07T09:30:00+01:00,40.31,39.46,78.78,80.03,10.57
2018-01-07T09:40:00+01:00,65.22,77.8,94.45,110.54,29.37
2018-01-07T09:50:00+01:00,60.12,66.46,90.1,101.42,23.36
2018-01-07T10:00:00+01:00,59.15,62.35,88.14,97.58,20.92
2018-01-07T10:10:00+01:00,68.51,76.91,94.0,109.17,28.12
2018-01-07T10:20:00+01:00,55.31,58.83,85.8,94.89,19.53
2018-01-07T10:30:00+01:00,63.58,76.43,92.91,109.16,28.76
2018-01-07T10:40:00+01:00,60.94,74.97,91.28,107.86,28.38
2018-01-07T10:50:00+01:00,62.8,80.33,93.01,112.45,31.48
2018-01-07T11:00:00+01:00,40.64,44.89,79.18,84.37,14.02
2018-01-07T11:10:00+01:00,50.72,59.66,85.55,95.52,21.03
2018-01-07T11:20:00+01:00,48.92,53.48,82.71,89.8,17.55
2018-01-07T11:30:00+01:00,49.24,51.01,82.61,88.25,16.08
2018-01-07T11:40:00+01:00,51.91,52.82,83.93,89.89,16.73
2018-01-07T11:50:00+01:00,73.47,86.59,98.42,117.16,33.35
2018-01-07T12:00:00+01:00,71.96,86.01,97.23,116.89,33.38
2018-01-07T12:10:00+01:00,45.3,45.65,80.78,84.54,13.51
2018-01-07T12:20:00+01:00,53.49,62.35,88.49,98.1,22.04
2018-01-07T12:30:00+01:00,47.65,54.89,86.21,92.51,18.38
2018-01-07T12:40:00+01:00,34.07,33.97,77.68,76.1,7.93
2018-01-07T12:50:00+01:00,55.06,70.19,90.19,104.25,26.1
2018-01-07T13:00:00+01:00,64.84,87.46,95.26,117.08,34.95
2018-01-07T13:10:00+01:00,57.28,75.85,87.43,103.92,29.36
2018-01-07T13:20:00+01:00,47.57,57.95,85.12,94.52,19.8
2018-01-07T13:30:00+01:00,42.17,44.85,78.98,83.21,13.0
2018-01-07T13:40:00+01:00,51.79,57.46,84.06,92.95,19.04
2018-01-07T13:50:00+01:00,69.59,84.14,95.04,114.31,32.1
2018-01-07T14:00:00+01:00,46.85,43.65,80.17,82.2,11.61
2018-01-07T14:10:00+01:00,62.85,68.12,89.58,101.69,23.62
2018-01-07T14:20:00+01:00,46.49,38.8,77.54,77.67,8.69
2018-01-07T14:30:00+01:00,50.53,44.08,79.87,81.88,11.16
2018-01-07T14:40:00+01:00,68.7,77.62,92.64,109.05,28.34
2018-01-07T14:50:00+01:00,43.55,40.38,77.76,79.76,10.18
2018-01-07T15:00:00+01:00,51.43,57.18,84.88,93.73,19.02
2018-01-07T15:10:00+01:00,66.08,84.3,95.8,115.8,32.95
2018-01-07T15:20:00+01:00,41.27,45.12,80.51,84.89,13.67
2018-01-07T15:30:00+01:00,50.05,61.46,87.67,98.38,22.04
2018-01-07T15:40:00+01:00,55.09,71.21,91.75,106.36,27.05
2018-01-07T15:50:00+01:00,31.07,32.11,76.61,75.28,7.57
2018-01-07T16:00:00+01:00,28.7,28.87,76.03,72.76,5.96
2018-01-07T16:10:00+01:00,61.65,84.32,98.4,117.22,33.58
2018-01-07T16:20:00+01:00,58.42,79.26,96.07,113.06,30.9
2018-01-07T16:30:00+01:00,57.53,77.98,95.1,111.9,30.05
2018-01-07T16:40:00+01:00,44.09,55.7,86.28,93.88,18.84
2018-01-07T16:50:00+01:00,34.8,40.29,80.06,81.57,11.09
2018-01-07T17:00:00+01:00,30.24,32.78,76.74,75.51,7.3
2018-01-07T17:10:00+01:00,40.64,50.17,83.63,89.35,16.03
2018-01-07T17:20:00+01:00,33.69,38.64,79.1,80.15,10.28
2018-01-07T17:30:00+01:00,59.05,80.96,96.07,113.96,31.43
2018-01-07T17:40:00+01:00,59.99,82.55,97.03,115.24,32.32
2018-01-07T17:50:00+01:00,38.0,45.93,82.16,85.99,14.01
2018-01-07T18:00:00+01:00,31.14,34.51,78.01,76.7,8.3
2018-01-07T18:10:00+01:00,38.3,46.4,82.84,86.18,14.16
2018-01-07T18:20:00+01:00,57.74,78.73,95.63,112.07,30.24
2018-01-07T18:30:00+01:00,43.01,54.13,85.67,92.15,17.88
2018-01-07T18:40:00+01:00,56.69,76.85,94.41,110.38,29.19
2018-01-07T18:50:00+01:00,32.22,36.0,77.93,77.53,8.76
2018-01-07T19:00:00+01:00,47.42,61.33,87.66,97.86,21.45
2018-01-07T19:10:00+01:00,39.78,48.55,82.81,87.59,15.15
2018-01-07T19:20:00+01:00,59.51,81.46,96.05,114.11,31.66
2018-01-07T19:30:00+01:00,38.42,46.29,82.31,86.03,14.14
2018-01-07T19:40:00+01:00,34.5,39.83,79.53,80.88,10.91
2018-01-07T19:50:00+01:00,48.91,63.87,89.08,100.18,22.94
2018-01-07T20:00:00+01:00,51.62,68.4,90.43,103.79,25.26
2018-01-07T20:10:00+01:00,36.51,43.26,80.01,83.72,12.76
2018-01-07T20:20:00+01:00,49.21,64.47,88.29,100.75,23.51
2018-01-07T20:30:00+01:00,47.27,61.33,87.11,98.35,22.08
2018-01-07T20:40:00+01:00,32.97,37.6,77.38,79.58,10.39
